"","brca_paste"
"34","c(""Journal Article"", ""Review"")"
"35","2020 Oct"
"36","list(name = c(""Premnath N"", ""O'Reilly EM""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"37","Expectations of Surveillance for Non-BRCA Gene Mutation Carriers at Increased Risk for Breast Cancer."
"38","Journal Article"
"39","2020 Dec"
"40","list(name = c(""Caskey R"", ""Singletary B"", ""Ayre K"", ""Parker C"", ""Krontiras H"", ""Lancaster RB""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """"))"
"41","Postmenopausal hormone therapy in BRCA gene mutation carriers: to whom and which?"
"42","c(""Journal Article"", ""Review"")"
"43","2020 Aug"
"44","list(name = c(""Grandi G"", ""Caroli M"", ""Cortesi L"", ""Toss A"", ""Tazzioli G"", ""Facchinetti F""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """"))"
"45","Effects of BRCA gene mutation on female reproductive potential: A systematic review."
"46","c(""Journal Article"", ""Meta-Analysis"")"
"47","2020 Jul"
"48","list(name = c(""Hu KL"", ""Wang S"", ""Ye X"", ""Zhang D""), authtype = c(""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """"))"
"49","[New surgical strategy in breast reconstruction with implants for bilateral prophylactic mastectomies with BRCA gene mutation]."
"50","Journal Article"
"51","2020 Jul"
"52","list(name = c(""Deveaux C"", ""Calibre C"", ""Duquennoy-Martinot V"", ""Guerreschi P"", ""Dumont A""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """"))"
"53","Changing practice: moving to a specialist nurse-led service for BRCA gene testing."
"54","Journal Article"
"55","2020 May 28"
"56","list(name = c(""Scott N"", ""O'Sullivan J"", ""Asgeirsson K"", ""Macmillan D"", ""Wilson E""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """"))"
"57","Implications of the evidence for breast conservation therapy in BRCA-gene mutation carriers."
"58","c(""Comment"", ""Letter"")"
"59","2020 Apr"
"60","list(name = ""Tan MP"", authtype = ""Author"", clusterid = """")"
"61","The narrative paradox of the BRCA gene: an ethnographic study in the clinical encounters of ovarian cancer patients."
"62","Journal Article"
"63","2020 Dec"
"64","list(name = c(""Therond C"", ""Lanceley A"", ""Gibbon S"", ""Rahman B""), authtype = c(""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """"))"
"65","Combined hormonal contraceptives in <i>BRCA</i> gene mutation carriers: why not?"
"66","Journal Article"
"67","2019 Dec"
"68","list(name = c(""Grandi G"", ""Sammarini M"", ""Del Savio MC"", ""Toss A"", ""Facchinetti F""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """"))"
"69","BRCA gene mutations do not shape the extent and organization of tumor infiltrating lymphocytes in triple negative breast cancer."
"70","Journal Article"
"71","2019 May 28"
"72","list(name = c(""Solinas C"", ""Marcoux D"", ""Garaud S"", ""Vitória JR"", ""Van den Eynden G"", ""de Wind A"", ""De Silva P"", ""Boisson A"", ""Craciun L"", ""Larsimont D"", ""Piccart-Gebhart M"", ""Detours V"", ""t'Kint de Roodenbeke D"", ""Willard-Gallo K""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """", """", """", """", """"))"
"73","Patterns of referral and uptake of BReast CAncer (BRCA) gene testing of eligible women with ovarian cancer in New Zealand."
"74","Journal Article"
"75","2019 Feb 22"
"76","list(name = c(""Fraser K"", ""Tan AL"", ""Innes C"", ""Stephens R"", ""Tristram A"", ""Petrich S"", ""Lintott C"", ""Sykes PH"", ""Gamet K"", ""Christian A"", ""Simcock B""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """", """"))"
"77","Comparison of background parenchymal enhancement and fibroglandular density at breast magnetic resonance imaging between BRCA gene mutation carriers and non-carriers."
"78","Journal Article"
"79","2018 Sep - Oct"
"80","list(name = c(""Grubstein A"", ""Rapson Y"", ""Benzaquen O"", ""Rozenblatt S"", ""Gadiel I"", ""Atar E"", ""Yerushalmi R"", ""Cohen MJ""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """"))"
"81","""Guys Don't Have Breasts"": The Lived Experience of Men Who Have BRCA Gene Mutations and Are at Risk for Male Breast Cancer."
"82","Journal Article"
"83","2018 Jul"
"84","list(name = c(""Skop M"", ""Lorentz J"", ""Jassi M"", ""Vesprini D"", ""Einstein G""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """"))"
"85","Uptake of risk-reducing surgery in BRCA gene carriers in Wales, UK."
"86","Journal Article"
"87","2018 Jul"
"88","list(name = c(""Long J"", ""Evans TG"", ""Bailey D"", ""Lewis MH"", ""Gower-Thomas K"", ""Murray A""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """"))"
"89","BRCA Gene Mutations and Poly(ADP-Ribose) Polymerase Inhibitors in Triple-Negative Breast Cancer."
"90","c(""Journal Article"", ""Review"")"
"91","2017"
"92","list(name = c(""Okuma HS"", ""Yonemori K""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"93","Nipple-Sparing Mastectomy and Its Application on BRCA Gene Mutation Carrier."
"94","c(""Journal Article"", ""Review"")"
"95","2017 Dec"
"96","list(name = c(""Co M"", ""Chiu R"", ""Chiu TM"", ""Chong YC"", ""Lau S"", ""Lee YH"", ""To HM"", ""Kwong A""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """"))"
"97","Pedigree and BRCA gene analysis in breast cancer patients to identify hereditary breast and ovarian cancer syndrome to prevent morbidity and mortality of disease in Indian population."
"98","Journal Article"
"99","2017 Feb"
"100","list(name = c(""Darooei M"", ""Poornima S"", ""Salma BU"", ""Iyer GR"", ""Pujar AN"", ""Annapurna S"", ""Shah A"", ""Maddali S"", ""Hasan Q""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """"))"
"101","Do celebrity endorsements matter? Observational study of BRCA gene testing and mastectomy rates after Angelina Jolie's New York Times editorial."
"102","Journal Article"
"103","2016 Dec 14"
"104","list(name = c(""Desai S"", ""Jena AB""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"105","Detection of false positive mutations in BRCA gene by next generation sequencing."
"106","Journal Article"
"107","2017 Jul"
"108","list(name = c(""Suryavanshi M"", ""Kumar D"", ""Panigrahi MK"", ""Chowdhary M"", ""Mehta A""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """"))"
"109","BRCA Share: A Collection of Clinical BRCA Gene Variants."
"110","Journal Article"
"111","2016 Dec"
"112","list(name = c(""Béroud C"", ""Letovsky SI"", ""Braastad CD"", ""Caputo SM"", ""Beaudoux O"", ""Bignon YJ"", ""Bressac-De Paillerets B"", ""Bronner M"", ""Buell CM"", ""Collod-Béroud G"", ""Coulet F"", ""Derive N"", ""Divincenzo C"", ""Elzinga CD"", ""Garrec C"", ""Houdayer C"", ""Karbassi I"", ""Lizard S"", ""Love A"", ""Muller D"", ""Nagan N"", ""Nery CR"", ""Rai G"", ""Revillion F"", ""Salgado D"", ""Sévenet N"", ""Sinilnikova O"", ""Sobol H"", ""Stoppa-Lyonnet D"", ""Toulas C"", ""Trautman E"", ""Vaur D"", ""Vilquin P"", ""Weymouth KS"", ""Willis A"", ""Laboratory Corporation of America Variant Classification Group."", 
""Quest Diagnostics Variant Classification Group."", ""UNICANCER Genetic Group BRCA Laboratory Network."", ""Eisenberg M"", ""Strom CM""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""CollectiveName"", 
""CollectiveName"", ""CollectiveName"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"))"
"113","Hormone therapy after prophylactic risk-reducing bilateral salpingo-oophorectomy in women who have BRCA gene mutation."
"114","c(""Editorial"", ""Review"")"
"115","2016 Oct"
"116","list(name = ""Guidozzi F"", authtype = ""Author"", clusterid = """")"
"117","Adding In Silico Assessment of Potential Splice Aberration to the Integrated Evaluation of BRCA Gene Unclassified Variants."
"118","Journal Article"
"119","2016 Jul"
"120","list(name = c(""Vallée MP"", ""Di Sera TL"", ""Nix DA"", ""Paquette AM"", ""Parsons MT"", ""Bell R"", ""Hoffman A"", ""Hogervorst FB"", ""Goldgar DE"", ""Spurdle AB"", ""Tavtigian SV""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """", """"))"
"121","Testing times for BRCA gene carriers."
"122","Journal Article"
"123","2015 Nov 11"
"124","list(name = ""Carlisle D"", authtype = ""Author"", clusterid = """")"
"125","DNA stabilization by the upregulation of estrogen signaling in BRCA gene mutation carriers."
"126","Journal Article"
"127","2015"
"128","list(name = ""Suba Z"", authtype = ""Author"", clusterid = """")"
"129","Risk-reducing mastectomy for BRCA gene mutation carriers."
"130","Editorial"
"131","2015 Sep"
"132","list(name = ""Euhus DM"", authtype = ""Author"", clusterid = """")"
"133","Salivary gland cancer risk and BRCA gene mutations may be linked, study finds."
"134","News"
"135","2014 Dec"
"136","list()"
"137","After Angelina and the Supreme Court Decision, where do we go from here? BRCA gene testing in Rhode Island's Portuguese population."
"138","Journal Article"
"139","2014 Feb"
"140","list(name = c(""Benson C"", ""Stobie L"", ""Shur N"", ""Yuan Z"", ""Teixeira MR"", ""Chung M""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """"))"
"141","Multidisciplinary one-stage risk-reducing gynaecological and breast surgery with immediate reconstruction in BRCA-gene carrier women."
"142","Journal Article"
"143","2013 Dec"
"144","list(name = c(""Khadim MF"", ""Eastwood P"", ""Price J"", ""Morrison P"", ""Khan K""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """"))"
"145","Linking distant relatives with BRCA gene mutations: potential for cost savings."
"146","Journal Article"
"147","2014 Jan"
"148","list(name = c(""Senter L"", ""O'Connor M"", ""Oriyo F"", ""Sweet K"", ""Toland AE""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """"))"
"149","Requirement of heterogeneous nuclear ribonucleoprotein C for BRCA gene expression and homologous recombination."
"150","Journal Article"
"151","2013"
"152","list(name = c(""Anantha RW"", ""Alcivar AL"", ""Ma J"", ""Cai H"", ""Simhadri S"", ""Ule J"", ""König J"", ""Xia B""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """"))"
"153","Factors affecting the decision to undergo risk-reducing salpingo-oophorectomy among women with BRCA gene mutation."
"154","Journal Article"
"155","2013 Dec"
"156","list(name = c(""Kim D"", ""Kang E"", ""Hwang E"", ""Sun Y"", ""Hwang Y"", ""Yom CK"", ""Kim K"", ""No JH"", ""Kim YB"", ""Kim SW""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """"))"
"157","Ideal risk reduction management for women with BRCA gene mutations: still not there yet."
"158","c(""Comment"", ""Editorial"")"
"159","2013 Jan"
"160","list(name = ""Pearlman MD"", authtype = ""Author"", clusterid = """")"
"161","X chromosome inactivation pattern in BRCA gene mutation carriers."
"162","Journal Article"
"163","2013 Mar"
"164","list(name = c(""Manoukian S"", ""Verderio P"", ""Tabano S"", ""Colapietro P"", ""Pizzamiglio S"", ""Grati FR"", ""Calvello M"", ""Peissel B"", ""Burn J"", ""Pensotti V"", ""Allemani C"", ""Sirchia SM"", ""Radice P"", ""Miozzo M""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """", """", """", """", """"))"
"165","Recognizing BRCA gene mutation risk subsequent to breast cancer diagnosis in southwestern Ontario."
"166","Journal Article"
"167","2012 May"
"168","list(name = c(""Vanstone M"", ""Chow W"", ""Lester L"", ""Ainsworth P"", ""Nisker J"", ""Brackstone M""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """"))"
"169","PARP inhibitors in BRCA gene-mutated ovarian cancer and beyond."
"170","c(""Journal Article"", ""Review"")"
"171","2011 Dec"
"172","list(name = c(""Banerjee S"", ""Kaye S""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"173","Breast cancer risk in relation to alcohol consumption and BRCA gene mutations--a case-only study of gene-environment interaction."
"174","Journal Article"
"175","2011 Sep-Oct"
"176","list(name = c(""Dennis J"", ""Krewski D"", ""Côté FS"", ""Fafard E"", ""Little J"", ""Ghadirian P""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """"))"
"177","Clinical implications for BRCA gene mutation in breast cancer."
"178","Journal Article"
"179","2012 Mar"
"180","list(name = c(""Xu J"", ""Wang B"", ""Zhang Y"", ""Li R"", ""Wang Y"", ""Zhang S""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """"))"
"181","Ruling on BRCA gene patents could have limited impact."
"182","News"
"183","2010 Jun 2"
"184","list(name = ""Goozner M"", authtype = ""Author"", clusterid = """")"
"185","BRCA gene structure and function in tumor suppression: a repair-centric perspective."
"186","c(""Journal Article"", ""Review"")"
"187","2010 Jan-Feb"
"188","list(name = c(""Murphy CG"", ""Moynahan ME""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"189","Patient information. Should I be tested for the BRCA gene?"
"190","c(""Journal Article"", ""Patient Education Handout"")"
"191","2009 Sep"
"192","list(name = ""Gore J"", authtype = ""Author"", clusterid = """")"
"193","Three cases of kindred with familial breast cancer in which carrier detection by BRCA gene testing was performed on family members."
"194","Journal Article"
"195","2012 Jul"
"196","list(name = c(""Nomizu T"", ""Sakuma T"", ""Yamada M"", ""Matsuzaki M"", ""Katagata N"", ""Watanabe F"", ""Nihei M"", ""Ishioka C"", ""Takenoshita S"", ""Abe R""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """"))"
"197","The effect of BRCA gene testing on family relationships: A thematic analysis of qualitative interviews."
"198","Journal Article"
"199","2009 Oct"
"200","list(name = c(""Douglas HA"", ""Hamilton RJ"", ""Grubs RE""), authtype = c(""Author"", ""Author"", ""Author""), clusterid = c("""", """", """"))"
"201","The Fanconi anemia/BRCA gene network in zebrafish: embryonic expression and comparative genomics."
"202","c(""Journal Article"", ""Review"")"
"203","2009 Jul 31"
"204","list(name = c(""Titus TA"", ""Yan YL"", ""Wilson C"", ""Starks AM"", ""Frohnmayer JD"", ""Bremiller RA"", ""Cañestro C"", ""Rodriguez-Mari A"", ""He X"", ""Postlethwait JH""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """"))"
"205","Beating the biological clock: the compressed family life cycle of young women with BRCA gene alterations."
"206","Journal Article"
"207","2008"
"208","list(name = ""Werner-Lin A"", authtype = ""Author"", clusterid = """")"
"209","Ethical issues related to BRCA gene testing in orthodox Jewish women."
"210","c(""Journal Article"", ""Review"")"
"211","2008 Jul"
"212","list(name = c(""Mor P"", ""Oberle K""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"213","Limited family structure and BRCA gene mutation status in single cases of breast cancer."
"214","Journal Article"
"215","2007 Jun 20"
"216","list(name = c(""Weitzel JN"", ""Lagos VI"", ""Cullinane CA"", ""Gambol PJ"", ""Culver JO"", ""Blazer KR"", ""Palomares MR"", ""Lowstuter KJ"", ""MacDonald DJ""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """"))"
"217","The need for public education: ""Surveillance and risk reduction strategies"" for women at risk for carrying BRCA gene mutations."
"218","c(""Comment"", ""Journal Article"")"
"219","2007 Jun"
"220","list(name = ""Nisker JA"", authtype = ""Author"", clusterid = """")"
"221","Sonographic features of breast carcinoma presenting as masses in BRCA gene mutation carriers."
"222","Journal Article"
"223","2007 Jun"
"224","list(name = c(""Mesurolle B"", ""Kadoch L"", ""El-Khoury M"", ""Lisbona A"", ""Dendukuri N"", ""Foulkes WD""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """"))"
"225","Views of BRCA gene mutation carriers on preimplantation genetic diagnosis as a reproductive option for hereditary breast and ovarian cancer."
"226","Journal Article"
"227","2007 Jun"
"228","list(name = c(""Menon U"", ""Harper J"", ""Sharma A"", ""Fraser L"", ""Burnell M"", ""ElMasry K"", ""Rodeck C"", ""Jacobs I""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """"))"
"229","Moving genetics into clinical cancer care: examples from BRCA gene testing and telemedicine."
"230","Journal Article"
"231","2006 Dec"
"232","list(name = c(""Mackay J"", ""Taylor A""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"233","Management of breast cancer in women with BRCA gene mutation."
"234","Editorial"
"235","2007 Mar 3"
"236","list(name = c(""Kell MR"", ""Burke JP""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"237","Gene promoter hypermethylation in ductal lavage fluid from healthy BRCA gene mutation carriers and mutation-negative controls."
"238","Journal Article"
"239","2007"
"240","list(name = c(""Locke I"", ""Kote-Jarai Z"", ""Fackler MJ"", ""Bancroft E"", ""Osin P"", ""Nerurkar A"", ""Izatt L"", ""Pichert G"", ""Gui GP"", ""Eeles RA""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """"))"
"241","Occurrence of both breast and ovarian cancer in a woman is a marker for the BRCA gene mutations: a population-based study from western Sweden."
"242","Journal Article"
"243","2007"
"244","list(name = c(""Einbeigi Z"", ""Bergman A"", ""Meis-Kindblom JM"", ""Flodin A"", ""Bjursell C"", ""Martinsson T"", ""Kindblom LG"", ""Wahlström J"", ""Wallgren A"", ""Nordling M"", ""Karlsson P""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """", """"))"
"245","Loss of heterozygosity at the BRCA1 and BRCA2 loci detected in ductal lavage fluid from BRCA gene mutation carriers and controls."
"246","Journal Article"
"247","2006 Jul"
"248","list(name = c(""Locke I"", ""Kote-Jarai Z"", ""Bancroft E"", ""Bullock S"", ""Jugurnauth S"", ""Osin P"", ""Nerurkar A"", ""Izatt L"", ""Pichert G"", ""Gui GP"", ""Eeles RA""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """", """"))"
"249","The European opposition against the BRCA gene patents."
"250","c(""Journal Article"", ""Review"")"
"251","2006"
"252","list(name = ""Matthijs G"", authtype = ""Author"", clusterid = """")"
"253","[BRCA gene mutation in breast and ovary tumors]."
"254","c(""Journal Article"", ""Review"")"
"255","2003 Feb"
"256","list(name = c(""Qiu WX"", ""Shen DH"", ""Zhang YX""), authtype = c(""Author"", ""Author"", ""Author""), clusterid = c("""", """", """"))"
"257","BRCA gene mutations and cancer."
"258","Journal Article"
"259","2002 Aug"
"260","list(name = ""Zimmerman VL"", authtype = ""Author"", clusterid = """")"
"261","Role of BRCA gene dysfunction in breast and ovarian cancer predisposition."
"262","c(""Journal Article"", ""Review"")"
"263","2000"
"264","list(name = ""Scully R"", authtype = ""Author"", clusterid = """")"
"265","[Anti-selection costs by gene tests exemplified by the BRCA gene]."
"266","Journal Article"
"267","2000 Dec 1"
"268","list(name = ""Becher J"", authtype = ""Author"", clusterid = """")"
"269","Breast conservation therapy for invasive breast cancer in Ashkenazi women with BRCA gene founder mutations."
"270","Journal Article"
"271","1999 Dec 15"
"272","list(name = c(""Robson M"", ""Levin D"", ""Federici M"", ""Satagopan J"", ""Bogolminy F"", ""Heerdt A"", ""Borgen P"", ""McCormick B"", ""Hudis C"", ""Norton L"", ""Boyd J"", ""Offit K""), authtype = c(""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """", """", """", """", """", """", """", """", """"))"
"273","Awareness and attitudes concerning BRCA gene testing."
"274","Journal Article"
